id,date,month,dow,account,currency,amount,amount_aed,type,category,sub,description,merchant,pair_id,flags,source,hash
L00140,2026-02-11,Feb 26,Wed,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3443531305,wise charges for card 3443531305,,,wise-csv-2026,5c5c31fe424d
L00141,2026-02-11,Feb 26,Wed,Wise GBP,GBP,-7.97,-40.0,spend,Deliveries,Eating out / coffee,Card transaction of 40.00 AED issued by Caribou Coffee DUBAI (fee: 0.02 GBP),Caribou Coffee DUBAI,,,wise-csv-2026,e5a19c5938f5
L00142,2026-02-11,Feb 26,Wed,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3444795781,wise charges for card 3444795781,,,wise-csv-2026,fb97afb36971
L00143,2026-02-11,Feb 26,Wed,Wise GBP,GBP,-16.9,-84.7,spend,Deliveries,Food delivery,Card transaction of 84.70 AED issued by Deliveroo Dubai (fee: 0.06 GBP),Deliveroo Dubai,,,wise-csv-2026,27655269c7bc
L00144,2026-02-12,Feb 26,Thu,BoS,GBP,-2.03,-10.15,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,45d4599c6e2e
L00145,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3447537300,wise charges for card 3447537300,,,wise-csv-2026,8b4d35960d5a
L00146,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-8.97,-44.95,spend,Deliveries,Food delivery,Card transaction of 44.95 AED issued by Deliveroo Dubai (fee: 0.03 GBP),Deliveroo Dubai,,,wise-csv-2026,ee5e9bc75182
L00147,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3448148277,wise charges for card 3448148277,,,wise-csv-2026,1d75c50478f6
L00148,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-3.19,-15.95,spend,Life,Car / fuel / tolls,Card transaction of 15.95 AED issued by Cafu App Dmcc Dubai (fee: 0.01 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,fe298de803e6
L00149,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3448309420,wise charges for card 3448309420,,,wise-csv-2026,5072ac8e2796
L00150,2026-02-12,Feb 26,Thu,Wise GBP,GBP,-10.99,-55.09,spend,Unaccounted,,Card transaction of 15.00 USD issued by Manychat.com MANYCHAT.COM (fee: 0.04 GBP),Manychat.com MANYCHAT.COM,,,wise-csv-2026,544c27eb959d
L00151,2026-02-13,Feb 26,Fri,BoS,GBP,-11.99,-59.95,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,8d87c75a969b
L00152,2026-02-13,Feb 26,Fri,BoS,GBP,-2.05,-10.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,9bb6ee480f2d
L00153,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.07,-0.35,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3449499600,wise charges for card 3449499600,,,wise-csv-2026,418b25adb77d
L00154,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-21.01,-105.08,spend,Life,Car / fuel / tolls,Card transaction of 105.08 AED issued by Cafu App Dmcc Dubai (fee: 0.07 GBP),Cafu App Dmcc Dubai,,,wise-csv-2026,7d30dfaf90c5
L00155,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3450435371,wise charges for card 3450435371,,,wise-csv-2026,2f56cb01cda9
L00156,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-4.0,-20.0,spend,Deliveries,Eating out / coffee,Card transaction of 20.00 AED issued by Caribou Coffee DUBAI (fee: 0.01 GBP),Caribou Coffee DUBAI,,,wise-csv-2026,976d2115a79b
L00157,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3450463651,wise charges for card 3450463651,,,wise-csv-2026,d1b7da408081
L00158,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-11.54,-57.66,spend,Unaccounted,,Card transaction of 15.70 USD issued by Tradingviewv*Product New York (fee: 0.04 GBP),Tradingviewv*Product New York,,,wise-csv-2026,78451b2e5d04
L00159,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.06,-0.3,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3450499300,wise charges for card 3450499300,,,wise-csv-2026,02184510143f
L00160,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-17.64,-88.14,spend,Business,Software / AI,Card transaction of 24.00 USD issued by Openai *Chatgpt Subscr OPENAI.COM (fee: 0.06 GBP),Openai *Chatgpt Subscr OPENAI.COM,,,wise-csv-2026,d9c516ae7999
L00161,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3451322018,wise charges for card 3451322018,,,wise-csv-2026,9f9942655fa7
L00162,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-8.0,-40.0,spend,Deliveries,Eating out / coffee,Card transaction of 40.00 AED issued by Caribou Coffee DUBAI (fee: 0.02 GBP),Caribou Coffee DUBAI,,,wise-csv-2026,9e14edcb3afb
L00163,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.02,-0.1,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3451745117,wise charges for card 3451745117,,,wise-csv-2026,c411180ef4aa
L00164,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-5.0,-25.0,spend,Unaccounted,,Card transaction of 25.00 AED issued by Dubai Golf Llc DUBAI (fee: 0.02 GBP),Dubai Golf Llc DUBAI,,,wise-csv-2026,a04b4bb0ac14
L00165,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-0.11,-0.55,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3452424715,wise charges for card 3452424715,,,wise-csv-2026,872ff2ba2a7c
L00166,2026-02-13,Feb 26,Fri,Wise GBP,GBP,-31.99,-160.0,spend,Unaccounted,,Card transaction of 160.00 AED issued by Dubai Golf Llc DUBAI (fee: 0.11 GBP),Dubai Golf Llc DUBAI,,,wise-csv-2026,4445a3e8dc45
L00167,2026-02-16,Feb 26,Mon,BoS,GBP,-11.99,-59.95,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,4ec7a0ec3077
L00168,2026-02-16,Feb 26,Mon,BoS,GBP,-2.06,-10.3,spend,Fees,Interest & bank fees,DAILY OD INT 14/02,daily od int 14 02,,,bos-csv-2026,d5aafd703dd7
L00169,2026-02-16,Feb 26,Mon,BoS,GBP,-2.06,-10.3,spend,Fees,Interest & bank fees,DAILY OD INT 15/02,daily od int 15 02,,,bos-csv-2026,673264cc9535
L00170,2026-02-16,Feb 26,Mon,BoS,GBP,-50.38,-251.9,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,4da51c2089ba
L00171,2026-02-16,Feb 26,Mon,BoS,GBP,-400.0,-2000.0,transfer,Other,,C L MACLEOD,c l macleod,P0016,person_leg_confirm,bos-csv-2026,442db0c0865d
L00172,2026-02-16,Feb 26,Mon,BoS,GBP,-100.0,-500.0,transfer,Other,,C L MACLEOD,c l macleod,P0017,person_leg_confirm,bos-csv-2026,e2e790c9c393
L00173,2026-02-16,Feb 26,Mon,BoS,GBP,-2.57,-12.85,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,c52a7c8dbbe8
L00174,2026-02-16,Feb 26,Mon,Wise GBP,GBP,400.0,2000.0,transfer,Other,,Topped up account,topped up account,P0016,person_leg_confirm,wise-csv-2026,94fc3327ff21
L00175,2026-02-16,Feb 26,Mon,Wise GBP,GBP,100.0,500.0,transfer,Other,,Topped up account,topped up account,P0017,person_leg_confirm,wise-csv-2026,9552bab36d18
L00176,2026-02-16,Feb 26,Mon,Wise GBP,GBP,-1.96,-9.8,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3461342920,wise charges for card 3461342920,,,wise-csv-2026,a9651c10535e
L00177,2026-02-16,Feb 26,Mon,Wise GBP,GBP,-561.27,-2811.74,spend,Base Food,Groceries / meal prep,"Card transaction of 2,811.74 AED issued by Www.fittmeals.ae ABU DHABI (fee: 1.96 GBP)",Www.fittmeals.ae ABU DHABI,,,wise-csv-2026,010b8a41f950
L00178,2026-02-17,Feb 26,Tue,BoS,GBP,-2.57,-12.85,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,bc0a8abf7252
L00179,2026-02-17,Feb 26,Tue,Property Account,GBP,-300.04,-1500.2,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,44489bfa106a
L00180,2026-02-17,Feb 26,Tue,Wise GBP,GBP,-0.07,-0.35,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3465661050,wise charges for card 3465661050,,,wise-csv-2026,f2cbb886502c
L00181,2026-02-17,Feb 26,Tue,Wise GBP,GBP,-21.46,-107.15,spend,Unaccounted,,Card transaction of 107.15 AED issued by Tassheel Business Center DUBAI (fee: 0.07 GBP),Tassheel Business Center DUBAI,,,wise-csv-2026,21d98953f508
L00182,2026-02-18,Feb 26,Wed,BoS,GBP,-286.79,-1433.95,card_repayment,Other,,AMERICAN EXPRESS,american express,,one_legged,bos-csv-2026,d0099246d90f
L00183,2026-02-18,Feb 26,Wed,BoS,GBP,100.0,500.0,transfer,Other,,CALUM MACLEOD,calum macleod,P0018,person_leg_confirm,bos-csv-2026,453cf1632a6a
L00184,2026-02-18,Feb 26,Wed,BoS,GBP,-2.75,-13.75,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,502f959d1c57
L00185,2026-02-18,Feb 26,Wed,Property Account,GBP,-100.0,-500.0,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0018,person_leg_confirm,property-screens-2026,8c92a7c3654d
L00186,2026-02-19,Feb 26,Thu,BoS,GBP,200.0,1000.0,transfer,Other,,CALUM MACLEOD,calum macleod,,one_legged,bos-csv-2026,bd66369b7ae6
L00187,2026-02-19,Feb 26,Thu,BoS,GBP,-2.57,-12.85,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,20887757ff99
L00188,2026-02-20,Feb 26,Fri,BoS,GBP,-117.66,-588.3,card_repayment,Other,,SANTANDERCARDS LTD,santandercards ltd,,one_legged,bos-csv-2026,27a4a4a07e16
L00189,2026-02-20,Feb 26,Fri,BoS,GBP,-2.68,-13.4,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f8c19b4ba41e
L00190,2026-02-20,Feb 26,Fri,Property Account,GBP,-23.78,-118.9,debt_cost,Fees,Interest & bank fees,Arranged Overdraft Interest,arranged overdraft interest,,,property-screens-2026,8e17c2e7449d
L00191,2026-02-23,Feb 26,Mon,BoS,GBP,-2.68,-13.4,spend,Fees,Interest & bank fees,DAILY OD INT 21/02,daily od int 21 02,,,bos-csv-2026,8bfc66608d89
L00192,2026-02-23,Feb 26,Mon,BoS,GBP,-2.68,-13.4,spend,Fees,Interest & bank fees,DAILY OD INT 22/02,daily od int 22 02,,,bos-csv-2026,672514ea4d8b
L00193,2026-02-23,Feb 26,Mon,BoS,GBP,-84.1,-420.5,card_repayment,Other,,B/CARD PLAT VISA,b card plat visa,,one_legged,bos-csv-2026,0f787feb8785
L00194,2026-02-23,Feb 26,Mon,BoS,GBP,-158.02,-790.1,card_repayment,Other,,VIRGIN MONEY,virgin money,P0019,person_leg_confirm,bos-csv-2026,fc26cc5ba27c
L00195,2026-02-23,Feb 26,Mon,BoS,GBP,-160.57,-802.85,card_repayment,Other,,M&S CREDIT CARD,m s credit card,,one_legged,bos-csv-2026,c166c14a7862
L00196,2026-02-23,Feb 26,Mon,BoS,GBP,400.0,2000.0,income,Family,Tal / family,FLAHER TV,flaher tv,,unexplained_credit,bos-csv-2026,2eb7e35e5ac5
L00197,2026-02-23,Feb 26,Mon,BoS,GBP,2000.0,10000.0,borrowing,Loan,Family money - confirm direction (repayment vs borrowing),S MACLEOD,s macleod,P0020,person_leg_confirm,bos-csv-2026,96dec0bf606f
L00198,2026-02-23,Feb 26,Mon,BoS,GBP,-0.85,-4.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,8eff0f7b134a
L00199,2026-02-23,Feb 26,Mon,Virgin Money,GBP,158.02,790.1,card_repayment,Other,,PAYMENT DD - THANK YOU,payment dd thank you,P0019,person_leg_confirm,virgin-stmts-2026,f9b257c6e697
L00200,2026-02-23,Feb 26,Mon,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3486333202,wise charges for card 3486333202,,,wise-csv-2026,590ae6012955
L00201,2026-02-23,Feb 26,Mon,Wise GBP,GBP,-4.84,-24.0,spend,Unaccounted,,Card transaction of 24.00 AED issued by Tazizi DUBAI (fee: 0.01 GBP),Tazizi DUBAI,,,wise-csv-2026,51fffe65aa7b
L00202,2026-02-23,Feb 26,Mon,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3486338247,wise charges for card 3486338247,,,wise-csv-2026,6b6f4158c12c
L00203,2026-02-23,Feb 26,Mon,Wise GBP,GBP,-12.09,-59.95,spend,Deliveries,Food delivery,Card transaction of 59.95 AED issued by Deliveroo Dubai (fee: 0.04 GBP),Deliveroo Dubai,,,wise-csv-2026,86b744439720
L00204,2026-02-24,Feb 26,Tue,BoS,GBP,-2030.0,-10150.0,transfer,Other,,C L MACLEOD,c l macleod,P0021,person_leg_confirm,bos-csv-2026,6fd68fe247fe
L00205,2026-02-24,Feb 26,Tue,BoS,GBP,-8.99,-44.95,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,68dba40e75f0
L00206,2026-02-24,Feb 26,Tue,BoS,GBP,-2.72,-13.6,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0bb43cfb75c2
L00207,2026-02-24,Feb 26,Tue,Wise GBP,GBP,2030.0,10150.0,transfer,Other,,Topped up account,topped up account,P0021,person_leg_confirm,wise-csv-2026,5ad292988c8a
L00208,2026-02-24,Feb 26,Tue,Wise GBP,GBP,-9.17,-45.85,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1987661388,wise charges for transfer 1987661388,,,wise-csv-2026,470e7252168a
L00209,2026-02-24,Feb 26,Tue,Wise GBP,GBP,-1990.83,-9954.15,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 9.17 GBP),sent money to calum lachlan macleod fee ,P0020,person_leg_confirm,wise-csv-2026,ebcf576f6c5e
L00210,2026-02-25,Feb 26,Wed,BoS,GBP,150.0,750.0,income,Family,Tal / family,FLAHER TV,flaher tv,,unexplained_credit,bos-csv-2026,c16a453f8948
L00211,2026-02-25,Feb 26,Wed,BoS,GBP,-150.0,-750.0,spend,Family,Tal / family,CORRINA FLAHER,corrina flaher,,,bos-csv-2026,8bc3ea812d75
L00212,2026-02-25,Feb 26,Wed,BoS,GBP,-2.73,-13.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,b8c4e64dde88
L00213,2026-02-25,Feb 26,Wed,Wise GBP,GBP,-0.01,-0.05,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3492120917,wise charges for card 3492120917,,,wise-csv-2026,9eab9c60b72f
L00214,2026-02-25,Feb 26,Wed,Wise GBP,GBP,-3.63,-18.0,spend,Health,Training / medical,Card transaction of 18.00 AED issued by Boxica DUBAI (fee: 0.01 GBP),Boxica DUBAI,,,wise-csv-2026,fdd8ffad1be9
L00215,2026-02-26,Feb 26,Thu,BoS,GBP,-118.62,-593.1,spend,Life,Pets,AGRIA PET INS,agria pet ins,,,bos-csv-2026,1b9affdb158e
L00216,2026-02-26,Feb 26,Thu,BoS,GBP,118.62,593.1,income,Other,,RETURNED DD,returned dd,,unexplained_credit,bos-csv-2026,5b6252848a8c
L00217,2026-02-26,Feb 26,Thu,BoS,GBP,-2.73,-13.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,72ecb0b01295
L00218,2026-02-27,Feb 26,Fri,BoS,GBP,-2.73,-13.65,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,f97fdceb57c6
L00219,2026-02-27,Feb 26,Fri,Wise GBP,GBP,-0.05,-0.25,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3499912410,wise charges for card 3499912410,,,wise-csv-2026,eb0a33894ade
L00220,2026-02-27,Feb 26,Fri,Wise GBP,GBP,-14.34,-71.0,spend,Health,Training / medical,Card transaction of 71.00 AED issued by Kings College Hospital DUBAI (fee: 0.05 GBP),Kings College Hospital DUBAI,,,wise-csv-2026,765ce899decb
L00221,2026-02-27,Feb 26,Fri,Wise GBP,GBP,-0.03,-0.15,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3501366692,wise charges for card 3501366692,,,wise-csv-2026,d5a6f3a32ff5
L00222,2026-02-27,Feb 26,Fri,Wise GBP,GBP,-11.33,-56.0,spend,Health,Training / medical,Card transaction of 56.00 AED issued by Kings College Hospital DUBAI (fee: 0.03 GBP),Kings College Hospital DUBAI,,,wise-csv-2026,ae74c995e26c
L00223,2026-02-28,Feb 26,Sat,Wise GBP,GBP,-0.04,-0.2,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3504203194,wise charges for card 3504203194,,,wise-csv-2026,6ceab3ae8a9a
L00224,2026-02-28,Feb 26,Sat,Wise GBP,GBP,-11.12,-55.09,spend,Unaccounted,,Card transaction of 15.00 USD issued by Manychat.com MANYCHAT.COM (fee: 0.04 GBP),Manychat.com MANYCHAT.COM,,,wise-csv-2026,f2baeccf3454
L00225,2026-03-01,Mar 26,Sun,Tesco Clubcard,GBP,300.0,1461.0,card_repayment,Other,,DIRECT DEBIT PAYMENT - THANK YOU,direct debit payment thank you,P0022,person_leg_confirm,tesco-stmts-2026,bbe08d687593
L00226,2026-03-01,Mar 26,Sun,Wise GBP,GBP,4000.0,19480.0,income,Other,UK management fee income,Received money from NORTH COAST 500 PO with reference MANAGEMENT FEE,received money from north coast 500 po w,,,wise-csv-2026,eb67a48c16db
L00227,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-200.0,-974.0,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0023,person_leg_confirm,wise-csv-2026,0e749ae8200a
L00228,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-15.45,-75.24,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1997621646,wise charges for transfer 1997621646,,,wise-csv-2026,171be6932041
L00229,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-3784.55,-18430.76,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 15.45 GBP),sent money to calum lachlan macleod fee ,,one_legged,wise-csv-2026,be8d53b31fab
L00230,2026-03-01,Mar 26,Sun,Wise GBP,GBP,15.45,75.24,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1997621646,wise charges for transfer 1997621646,,,wise-csv-2026,9edd486c203f
L00231,2026-03-01,Mar 26,Sun,Wise GBP,GBP,3784.55,18430.76,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,,one_legged,wise-csv-2026,5e681f38994d
L00232,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-2000.0,-9740.0,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0024,person_leg_confirm,wise-csv-2026,fc331a16e1ab
L00233,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-400.0,-1948.0,transfer,Other,,Sent money to Calum Lachlan MacLeod,sent money to calum lachlan macleod,P0025,person_leg_confirm,wise-csv-2026,acaa3812a1c3
L00234,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-6.73,-32.78,debt_cost,Fees,Interest & bank fees,Wise Charges for: TRANSFER-1997865312,wise charges for transfer 1997865312,,,wise-csv-2026,3fb56a931785
L00235,2026-03-01,Mar 26,Sun,Wise GBP,GBP,-1293.27,-6298.22,transfer,Other,,Sent money to Calum Lachlan MacLeod (fee: 6.73 GBP),sent money to calum lachlan macleod fee ,,one_legged,wise-csv-2026,9496c9e89f24
L00236,2026-03-02,Mar 26,Mon,BoS,GBP,-2.73,-13.3,spend,Fees,Interest & bank fees,DAILY OD INT 28/02,daily od int 28 02,,,bos-csv-2026,537f0e02d911
L00237,2026-03-02,Mar 26,Mon,BoS,GBP,200.0,974.0,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0023,person_leg_confirm,bos-csv-2026,7d4afa716c26
L00238,2026-03-02,Mar 26,Mon,BoS,GBP,-200.0,-974.0,spend,Unaccounted,,JAMES GIBSON,james gibson,,,bos-csv-2026,04771118c07c
L00239,2026-03-02,Mar 26,Mon,BoS,GBP,2000.0,9740.0,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0024,person_leg_confirm,bos-csv-2026,cfe1596c3aa1
L00240,2026-03-02,Mar 26,Mon,BoS,GBP,-1640.0,-7986.8,card_repayment,Other,,AMERICAN EXP 3773,american exp 3773,,one_legged,bos-csv-2026,76d4c8a7ce3b
L00241,2026-03-02,Mar 26,Mon,BoS,GBP,400.0,1948.0,transfer,Other,,CALUM LACHLAN MACL,calum lachlan macl,P0025,person_leg_confirm,bos-csv-2026,7fd75b2d6483
L00242,2026-03-02,Mar 26,Mon,BoS,GBP,-2.04,-9.93,spend,Fees,Interest & bank fees,DAILY OD INT 01/03,daily od int 01 03,,,bos-csv-2026,c4ca92f31dbe
L00243,2026-03-02,Mar 26,Mon,BoS,GBP,-28.25,-137.58,spend,Life,Pets,PET HEALTH CLUB,pet health club,,,bos-csv-2026,a8db789a1f80
L00244,2026-03-02,Mar 26,Mon,BoS,GBP,-300.0,-1461.0,card_repayment,Other,,TESCO BANK,tesco bank,P0022,person_leg_confirm,bos-csv-2026,864d6d2d0659
L00245,2026-03-02,Mar 26,Mon,BoS,GBP,-2.34,-11.4,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,0414587104aa
L00246,2026-03-02,Mar 26,Mon,Property Account,GBP,300.04,1461.19,income,Unaccounted,GBP300.04 monthly credit into property account - who pays it?,Bank credit - payer sort code/account masked (same-day match to Precise Mortgages),bank credit payer sort code account mask,,unexplained_credit,property-screens-2026,1f530c074643
L00247,2026-03-02,Mar 26,Mon,Property Account,GBP,-300.04,-1461.19,spend,Business,UK property - mortgage (Methil),PRECISE MORTGAGES,precise mortgages,,,property-screens-2026,bea1817b84df
L00248,2026-03-03,Mar 26,Tue,BoS,GBP,-35.0,-170.45,spend,Entertainment,Travel,JACKSFLIGHTCLUB,jacksflightclub,,,bos-csv-2026,9a7662f508a0
L00249,2026-03-03,Mar 26,Tue,BoS,GBP,-2.37,-11.54,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,16156034783c
L00250,2026-03-04,Mar 26,Wed,BoS,GBP,-118.62,-577.68,spend,Life,Pets,AGRIA PET INS,agria pet ins,,,bos-csv-2026,700fcb5fce1d
L00251,2026-03-04,Mar 26,Wed,BoS,GBP,-2.49,-12.13,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,b16d6f6df1b5
L00252,2026-03-04,Mar 26,Wed,Property Account,GBP,507.95,2473.72,income,Other,UK rent - 97 Methil Brae (via YM),Bank credit YM CLIENT ACCOUNT 97 METHIL BRAE,bank credit ym client account 97 methil ,,unexplained_credit,property-screens-2026,dcdeeaa2a722
L00253,2026-03-04,Mar 26,Wed,Tesco Clubcard,GBP,-17.75,-86.44,debt_cost,Fees,Card interest,INTEREST - Purchases,interest purchases,,,tesco-stmts-2026,1149df6aecee
L00254,2026-03-04,Mar 26,Wed,Tesco Clubcard,GBP,-28.59,-139.23,debt_cost,Fees,Card interest,INTEREST - Balance Transfers,interest balance transfers,,,tesco-stmts-2026,9ec76a61ca8a
L00255,2026-03-04,Mar 26,Wed,Tesco Clubcard,GBP,-85.61,-416.92,debt_cost,Fees,Card interest,INTEREST - Money Transfers,interest money transfers,,,tesco-stmts-2026,35780d0521c7
L00256,2026-03-04,Mar 26,Wed,Wise GBP,GBP,-20.0,-97.4,spend,Life,Car / fuel / tolls,Card transaction of 20.00 GBP issued by Giffgaff London,Giffgaff London,,,wise-csv-2026,13d04fc29aff
L00257,2026-03-05,Mar 26,Thu,BoS,GBP,-203.43,-990.7,card_repayment,Other,,MBNA LIMITED,mbna limited,,one_legged,bos-csv-2026,1da266aaf727
L00258,2026-03-05,Mar 26,Thu,BoS,GBP,-11.99,-58.39,spend,Life,Subscriptions,APPLE.COM/BILL,apple com bill,,,bos-csv-2026,ce1441b71c30
L00259,2026-03-05,Mar 26,Thu,BoS,GBP,-2.69,-13.1,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,279cd7bb27a0
L00260,2026-03-06,Mar 26,Fri,BoS,GBP,-2.69,-13.1,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,59f96da64be1
L00261,2026-03-06,Mar 26,Fri,Wise GBP,GBP,-0.22,-1.07,debt_cost,Fees,Interest & bank fees,Wise Charges for: CARD-3524687683,wise charges for card 3524687683,,,wise-csv-2026,a5eceb8890ab
L00262,2026-03-06,Mar 26,Fri,Wise GBP,GBP,-61.96,-304.08,spend,Unaccounted,,Card transaction of 82.80 USD issued by Phantombuster Paris (fee: 0.22 GBP),Phantombuster Paris,,,wise-csv-2026,eb2aa7b255ae
L00263,2026-03-09,Mar 26,Mon,BoS,GBP,-2.69,-13.1,spend,Fees,Interest & bank fees,DAILY OD INT 07/03,daily od int 07 03,,,bos-csv-2026,d4764538f2f6
L00264,2026-03-09,Mar 26,Mon,BoS,GBP,150.0,730.5,transfer,Other,,CALUM MACLEOD,calum macleod,P0026,person_leg_confirm,bos-csv-2026,c598c325a305
L00265,2026-03-09,Mar 26,Mon,BoS,GBP,-140.12,-682.38,transfer,Other,,C L MACLEOD,c l macleod,,one_legged,bos-csv-2026,09b32006b0f3
L00266,2026-03-09,Mar 26,Mon,BoS,GBP,-2.68,-13.05,spend,Fees,Interest & bank fees,DAILY OD INT 08/03,daily od int 08 03,,,bos-csv-2026,55bcc2ab930a
L00267,2026-03-09,Mar 26,Mon,BoS,GBP,-40.11,-195.34,card_repayment,Other,,HSBC CREDIT CARD,hsbc credit card,,one_legged,bos-csv-2026,0757947d8489
L00268,2026-03-09,Mar 26,Mon,BoS,GBP,-2.72,-13.25,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,d6d05fb0e027
L00269,2026-03-09,Mar 26,Mon,Property Account,GBP,-150.0,-730.5,transfer,Other,,CALUM MACLEOD MONEY,calum macleod money,P0026,person_leg_confirm,property-screens-2026,c371f4eb64fe
L00270,2026-03-10,Mar 26,Tue,BoS,GBP,-2.73,-13.3,spend,Fees,Interest & bank fees,DAILY OD INT,daily od int,,,bos-csv-2026,eff2d0cd9980
L00271,2026-03-11,Mar 26,Wed,BoS,GBP,-149.32,-727.19,card_repayment,Other,,AQUA CREDIT CARD,aqua credit card,,one_legged,bos-csv-2026,c875e32a3eda
